"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
2498.0,"003","2122","003","369",JFCUMBICUS,MLCHAMBA,"2122-502-0002498","",2024-04-29 16:39:57.000,"00321220004850",ACEPTADA,"0000132400",2.0,28.0,ACEPTADA,MANUAL,,2024-04-29 16:40:57.000,2.0,30.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2431.0,"003","2122","003","369",MJMEDINAR,MGVASQUEZ,"2122-500-0002431",Por falta de conexión.,2024-04-18 16:49:21.000,"",ANULADA,"0000127220",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2448.0,"003","2122","003","369",MJMEDINAR,MGVASQUEZ,"2122-500-0002448","",2024-04-20 12:29:39.000,"00321220004744",ACEPTADA,"0000142419",1.0,30.0,ACEPTADA,MANUAL,,2024-04-20 12:32:59.000,1.0,24.549,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2344.0,"003","2122","003","369",MJMEDINAR,MLCHAMBA,"2122-500-0002344","",2024-04-10 14:27:17.000,"00321220004605",ACEPTADA,"0000133004",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 14:40:12.000,2.0,24.32,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2479.0,"003","2122","003","369",BSCALLE,"","2122-500-0002479",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-26 17:18:13.000,"00321220004818",ACEPTADA,"0000105279",0.2,4.0,ACEPTADA,AUTOMATICA,"002F791500000064819",2024-04-26 17:18:13.000,0.2,2.4125,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2269.0,"003","2122","003","369",JFCUMBICUS,MGVASQUEZ,"2122-501-0002269","",2024-04-01 13:20:58.000,"00321220004461",ACEPTADA,"0000109536",2.0,56.0,ACEPTADA,MANUAL,,2024-04-01 13:22:28.000,2.0,41.4904,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2402.0,"003","2122","003","369",MJMEDINAR,PJCARRION,"2122-500-0002402","",2024-04-15 12:31:37.000,"00321220004680",ACEPTADA,"0000141857",1.0,10.0,ACEPTADA,MANUAL,,2024-04-15 12:32:31.000,1.0,4.75,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2290.0,"003","2122","003","369",BSCALLE,ACVASQUEZ,"2122-502-0002290","",2024-04-03 12:25:50.000,"00321220004500",ACEPTADA,"0000118008",3.0,30.0,ACEPTADA,MANUAL,,2024-04-03 12:26:33.000,4.0,26.208,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2448.0,"003","2122","003","369",MJMEDINAR,MGVASQUEZ,"2122-500-0002448","",2024-04-20 12:29:39.000,"00321220004744",ACEPTADA,"04740",1.0,20.0,ACEPTADA,MANUAL,,2024-04-20 12:32:59.000,1.0,9.994,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2344.0,"003","2122","003","369",MJMEDINAR,MLCHAMBA,"2122-500-0002344","",2024-04-10 14:27:17.000,"00321220004605",ACEPTADA,"09845",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 14:40:12.000,1.0,6.4818,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2729.0,"003","1907","003","369",NYMALDONA,MGVASQUEZ,"1907-500-0002729","",2024-04-09 09:39:14.000,"00319070003944",ACEPTADA,"0000103102",1.2,12.0,ACEPTADA,MANUAL,,2024-04-09 09:40:12.000,1.4,13.62,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2734.0,"003","1907","003","369",NYMALDONA,MGVASQUEZ,"1907-500-0002734","",2024-04-10 15:14:50.000,"00319070003954",ACEPTADA,"0000141291",1.0,20.0,ACEPTADA,MANUAL,,2024-04-10 15:15:56.000,1.0,13.9473,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2729.0,"003","1907","003","369",NYMALDONA,MGVASQUEZ,"1907-500-0002729","",2024-04-09 09:39:14.000,"00319070003944",ACEPTADA,"0000125121",1.0,1.0,ACEPTADA,MANUAL,,2024-04-09 09:40:12.000,1.0,30.72,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2732.0,"003","1907","003","369",NYMALDONA,MLCHAMBA,"1907-500-0002732","",2024-04-10 12:37:44.000,"00319070003950",ACEPTADA,"0000140767",1.0,30.0,ACEPTADA,MANUAL,,2024-04-10 12:41:26.000,1.0,17.082,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2719.0,"003","1907","003","369",MFPINOS,"","1907-501-0002719",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 14:51:29.000,"00319070003919",ACEPTADA,"0000128213",1.0,1.0,ACEPTADA,AUTOMATICA,"002F352501000068796",2024-04-01 14:51:29.000,1.0,28.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2733.0,"003","1907","003","369",NYMALDONA,MLCHAMBA,"1907-500-0002733","",2024-04-10 14:57:31.000,"00319070003953",ACEPTADA,"0000120655",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 15:14:11.000,1.0,11.1559,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2728.0,"003","1907","003","369",MFPINOS,"","1907-501-0002728",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-08 19:57:36.000,"00319070003941",ACEPTADA,"0000116724",1.0,1.0,ACEPTADA,AUTOMATICA,"002F352501000068918",2024-04-08 19:57:36.000,1.0,4.664,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2722.0,"003","1907","003","369",MFPINOS,"","1907-501-0002722",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-03 13:56:57.000,"00319070003924",ACEPTADA,"0000131765",1.0,30.0,ACEPTADA,AUTOMATICA,"002F352501000068849",2024-04-03 13:56:57.000,1.0,70.0484,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4934.0,"003","316","003","369",BAANGAMAR,ACVASQUEZ,"316-001-0004934","",2024-04-15 09:22:01.000,"0033160007257",ACEPTADA,"20994",2.0,40.0,ACEPTADA,MANUAL,,2024-04-15 09:23:17.000,3.0,14.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4934.0,"003","316","003","369",BAANGAMAR,ACVASQUEZ,"316-001-0004934","",2024-04-15 09:22:01.000,"0033160007257",ACEPTADA,"0000130827",1.0,30.0,ACEPTADA,MANUAL,,2024-04-15 09:23:17.000,1.0,36.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4974.0,"003","316","003","369",DKRIVAS,BRESPINOZA,"316-002-0004974","",2024-04-24 19:36:09.000,"0033160007299",ACEPTADA,"0000142571",1.0,30.0,ACEPTADA,MANUAL,,2024-04-24 19:38:06.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2234.0,"003","1985","003","369",JDSAMANIEG,MLCHAMBA,"1985-501-0002234","",2024-04-24 15:35:42.000,"00319850004962",ACEPTADA,"0000132991",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 15:36:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2292.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002292","",2024-04-29 18:31:08.000,"00319850005012",ACEPTADA,"0000142943",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:31:24.000,1.0,12.72,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2234.0,"003","1985","003","369",JDSAMANIEG,MLCHAMBA,"1985-501-0002234","",2024-04-24 15:35:42.000,"00319850004962",ACEPTADA,"0000133048",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 15:36:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2282.0,"003","1985","003","369",FNFERNANDE,MLCHAMBA,"1985-500-0002282",ANULADA 1,2024-04-29 17:00:29.000,"",ANULADA,"0000142943",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2214.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002214","",2024-04-13 12:20:41.000,"00319850004932",ACEPTADA,"02225",3.4,102.0,ACEPTADA,MANUAL,,2024-04-13 12:35:04.000,4.0,20.412,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2209.0,"003","1985","003","369",FNFERNANDE,"","1985-500-0002209",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-10 14:22:05.000,"00319850004920",ACEPTADA,"0000142407",1.0,30.0,ACEPTADA,AUTOMATICA,"002F470500000064610",2024-04-10 14:22:05.000,1.0,34.5668,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2273.0,"003","1985","003","369",FNFERNANDE,MLCHAMBA,"1985-500-0002273","",2024-04-26 18:41:53.000,"00319850004996",ACEPTADA,"0000118934",1.0,20.0,ACEPTADA,MANUAL,,2024-04-26 18:42:04.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2185.0,"003","1985","003","369",JDSAMANIEG,PJCARRION,"1985-501-0002185","",2024-04-02 17:48:17.000,"00319850004881",ACEPTADA,"0000121587",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 17:48:45.000,1.0,6.75,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2193.0,"003","1985","003","369",FNFERNANDE,"","1985-500-0002193",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-06 09:46:14.000,"00319850004899",ACEPTADA,"05664",0.6,30.0,ACEPTADA,AUTOMATICA,"002F470500000064568",2024-04-06 09:46:14.000,0.6,1.296,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2246.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002246","",2024-04-25 13:49:19.000,"00319850004972",ACEPTADA,"0000137345",1.0,60.0,ACEPTADA,MANUAL,,2024-04-25 13:49:35.000,1.0,20.008,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2214.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002214","",2024-04-13 12:20:41.000,"00319850004932",ACEPTADA,"08604",2.0,8.0,ACEPTADA,MANUAL,,2024-04-13 12:35:04.000,1.5,0.78,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
2234.0,"003","1985","003","369",JDSAMANIEG,MLCHAMBA,"1985-501-0002234","",2024-04-24 15:35:42.000,"00319850004962",ACEPTADA,"0000139548",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 15:36:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2231.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002231",Por falta de conexión con la bodega origen.,2024-04-24 14:45:00.000,"",ANULADA,"0000138071",2.0,2.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2290.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002290","",2024-04-29 18:20:08.000,"00319850005014",ACEPTADA,"0000132114",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:30:08.000,3.0,37.6156,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2234.0,"003","1985","003","369",JDSAMANIEG,MLCHAMBA,"1985-501-0002234","",2024-04-24 15:35:42.000,"00319850004962",ACEPTADA,"0000138071",2.0,2.0,ACEPTADA,MANUAL,,2024-04-24 15:36:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2231.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002231",Por falta de conexión con la bodega origen.,2024-04-24 14:45:00.000,"",ANULADA,"0000133048",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2231.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002231",Por falta de conexión con la bodega origen.,2024-04-24 14:45:00.000,"",ANULADA,"0000139548",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2185.0,"003","1985","003","369",JDSAMANIEG,PJCARRION,"1985-501-0002185","",2024-04-02 17:48:17.000,"00319850004881",ACEPTADA,"0000123967",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 17:48:45.000,1.0,12.5662,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2286.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002286","",2024-04-29 18:10:52.000,"00319850005010",ACEPTADA,"0000139498",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:15:19.000,1.0,33.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2241.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002241",Por falta de conexión con la bodega origen.,2024-04-25 09:56:07.000,"",ANULADA,"17492",5.0,5.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2234.0,"003","1985","003","369",JDSAMANIEG,MLCHAMBA,"1985-501-0002234","",2024-04-24 15:35:42.000,"00319850004962",ACEPTADA,"0000143188",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 15:36:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2231.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002231",Por falta de conexión con la bodega origen.,2024-04-24 14:45:00.000,"",ANULADA,"0000132991",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
2214.0,"003","1985","003","369",FNFERNANDE,MGVASQUEZ,"1985-500-0002214","",2024-04-13 12:20:41.000,"00319850004932",ACEPTADA,"0000111026",1.0,20.0,ACEPTADA,MANUAL,,2024-04-13 12:35:04.000,1.0,12.8604,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2261.0,"003","1985","003","369",KOORTIZ,MGVASQUEZ,"1985-501-0002261","",2024-04-26 10:03:41.000,"00319850004984",ACEPTADA,"0000139427",0.7142857142857143,5.0,ACEPTADA,MANUAL,,2024-04-26 10:10:00.000,0.7142857142857143,11.008,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2272.0,"003","1985","003","369",FNFERNANDE,MLCHAMBA,"1985-500-0002272","",2024-04-26 18:41:17.000,"00319850004995",ACEPTADA,"0000141462",1.0,1.0,ACEPTADA,MANUAL,,2024-04-26 18:41:35.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2293.0,"003","1985","003","369",JDSAMANIEG,MGVASQUEZ,"1985-501-0002293","",2024-04-29 18:33:14.000,"00319850005013",ACEPTADA,"0000120835",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 18:34:27.000,1.0,7.5075,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
680.0,"003","2128","003","369",JACABRERAM,PJCARRION,"2128-500-0000680","",2024-04-07 11:53:06.000,"00321280001604",ACEPTADA,"0000109568",3.0,3.0,ACEPTADA,MANUAL,,2024-04-07 11:53:26.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
728.0,"003","2128","003","369",JACABRERAM,PJCARRION,"2128-501-0000728","",2024-04-24 15:31:51.000,"00321280001671",ACEPTADA,"05418",1.0,10.0,ACEPTADA,MANUAL,,2024-04-24 15:32:10.000,3.0,27.216,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
722.0,"003","2128","003","369",JACABRERAM,"","2128-501-0000722",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 17:55:07.000,"00321280001661",ACEPTADA,"0000110869",1.0,1.0,ACEPTADA,AUTOMATICA,"002F049501000054105",2024-04-22 17:55:07.000,1.0,18.9,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
722.0,"003","2128","003","369",JACABRERAM,"","2128-501-0000722",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 17:55:07.000,"00321280001661",ACEPTADA,"0000119900",1.65,33.0,ACEPTADA,AUTOMATICA,"002F049501000054105",2024-04-22 17:55:07.000,2.0,46.704,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
712.0,"003","2128","003","369",JACABRERAM,PJCARRION,"2128-500-0000712","",2024-04-15 19:09:28.000,"00321280001644",ACEPTADA,"0000129889",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 19:09:47.000,1.0,13.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
729.0,"003","2128","003","369",JACABRERAM,MLCHAMBA,"2128-501-0000729","",2024-04-24 16:15:49.000,"00321280001673",ACEPTADA,"07459",0.7,7.0,ACEPTADA,MANUAL,,2024-04-24 16:16:26.000,1.4,16.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3460.0,"003","1712","003","369",EBCUEVA,PJCARRION,"1712-002-0003460","",2024-04-17 12:43:48.000,"00317120004625",ACEPTADA,"0000128996",4.0,120.0,ACEPTADA,MANUAL,,2024-04-17 12:44:59.000,4.0,64.26,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3448.0,"003","1712","003","369",MSJIMENEZ,MLCHAMBA,"1712-001-0003448","",2024-04-06 09:00:56.000,"00317120004596",ACEPTADA,"0000000003",1.0,30.0,ACEPTADA,MANUAL,,2024-04-06 09:01:10.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3439.0,"003","1712","003","369",EBCUEVA,ACVASQUEZ,"1712-002-0003439","",2024-04-01 21:18:04.000,"00317120004579",ACEPTADA,"0000116289",1.0,20.0,ACEPTADA,MANUAL,,2024-04-01 21:18:26.000,1.0,18.72,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3431.0,"003","1712","003","369",CYRUEDA,MLCHAMBA,"1712-002-0003431","",2024-04-01 08:09:38.000,"00317120004569",ACEPTADA,"0000139642",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 08:14:50.000,1.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3439.0,"003","1712","003","369",EBCUEVA,ACVASQUEZ,"1712-002-0003439","",2024-04-01 21:18:04.000,"00317120004579",ACEPTADA,"0000000003",1.0,30.0,ACEPTADA,MANUAL,,2024-04-01 21:18:26.000,1.0,12.48,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3448.0,"003","1712","003","369",MSJIMENEZ,MLCHAMBA,"1712-001-0003448","",2024-04-06 09:00:56.000,"00317120004596",ACEPTADA,"0000116289",1.0,20.0,ACEPTADA,MANUAL,,2024-04-06 09:01:10.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3437.0,"003","1712","003","369",CYRUEDA,MLCHAMBA,"1712-002-0003437","",2024-04-01 13:41:35.000,"00317120004574",ACEPTADA,"0000143421",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 13:44:08.000,3.0,38.55,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3436.0,"003","1712","003","369",MSJIMENEZ,MGVASQUEZ,"1712-001-0003436","",2024-04-01 13:09:35.000,"00317120004573",ACEPTADA,"0000129990",1.0,10.0,ACEPTADA,MANUAL,,2024-04-01 13:09:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3456.0,"003","1712","003","369",EBCUEVA,"","1712-002-0003456",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 09:30:56.000,"00317120004615",ACEPTADA,"0000133516",0.5,10.0,ACEPTADA,AUTOMATICA,"002F545002000078745",2024-04-15 09:30:56.000,4.0,65.92,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3444.0,"003","1712","003","369",MSJIMENEZ,MLCHAMBA,"1712-001-0003444","",2024-04-05 07:44:24.000,"00317120004592",ACEPTADA,"10766",0.25,5.0,ACEPTADA,MANUAL,,2024-04-05 07:44:45.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1530.0,"003","1945","003","369",KAJIMENEZ,MGVASQUEZ,"1945-500-0001530","",2024-04-13 16:56:14.000,"00319450001966",ACEPTADA,"14527",1.0,20.0,ACEPTADA,MANUAL,,2024-04-13 17:22:05.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1536.0,"003","1945","003","369",KAJIMENEZ,PJCARRION,"1945-500-0001536","",2024-04-22 16:50:29.000,"00319450001973",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 16:50:51.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1545.0,"003","1945","003","369",KAJIMENEZ,PJCARRION,"1945-500-0001545","",2024-04-29 15:23:09.000,"00319450001983",ACEPTADA,"15514",1.0,30.0,ACEPTADA,MANUAL,,2024-04-29 15:24:42.000,2.0,16.32,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1536.0,"003","1945","003","369",KAJIMENEZ,PJCARRION,"1945-500-0001536","",2024-04-22 16:50:29.000,"00319450001973",ACEPTADA,"0000124299",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 16:50:51.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1535.0,"003","1945","003","369",KAJIMENEZ,PJCARRION,"1945-500-0001535","",2024-04-22 16:44:42.000,"00319450001972",ACEPTADA,"0000129810",2.0,2.0,ACEPTADA,MANUAL,,2024-04-22 16:45:25.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1543.0,"003","1945","003","369",KAJIMENEZ,"","1945-500-0001543",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-26 15:15:58.000,"00319450001980",ACEPTADA,"0000134166",1.0,1.0,ACEPTADA,AUTOMATICA,"002F398500000069558",2024-04-26 15:15:58.000,0.0,0.0,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1533.0,"003","1945","003","369",KAJIMENEZ,"","1945-500-0001533",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 11:45:54.000,"00319450001969",ACEPTADA,"0000142093",1.0,30.0,ACEPTADA,AUTOMATICA,"002F398500000069309",2024-04-15 11:45:54.000,1.0,34.6632,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1524.0,"003","1945","003","369",KAJIMENEZ,PJCARRION,"1945-500-0001524","",2024-04-08 11:48:48.000,"00319450001948",ACEPTADA,"0000142189",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 11:49:52.000,2.0,22.962,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1534.0,"003","1945","003","369",KAJIMENEZ,ACVASQUEZ,"1945-500-0001534","",2024-04-15 11:48:37.000,"00319450001970",ACEPTADA,"0000111141",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 11:48:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1534.0,"003","1945","003","369",KAJIMENEZ,ACVASQUEZ,"1945-500-0001534","",2024-04-15 11:48:37.000,"00319450001970",ACEPTADA,"0000108677",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 11:48:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12049.0,"003","470","003","369",MPROJASCH,BRESPINOZA,"470-001-0012049","",2024-04-02 20:45:00.000,"0034700024237",ACEPTADA,"0000118008",2.0,20.0,ACEPTADA,MANUAL,,2024-04-02 20:48:05.000,3.0,26.208,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12181.0,"003","470","003","369",MPROJASCH,"","470-001-0012181",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-30 10:08:51.000,"0034700024454",ACEPTADA,"0000128038",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573871",2024-04-30 10:08:51.000,2.0,7.1728,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12030.0,"003","470","003","369",TFCELI,MLCHAMBA,"470-002-0012030","",2024-04-01 09:37:25.000,"0034700024210",ACEPTADA,"0000136568",2.0,10.0,ACEPTADA,MANUAL,,2024-04-01 09:51:59.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12134.0,"003","470","003","369",MPROJASCH,BRESPINOZA,"470-002-0012134","",2024-04-20 13:31:15.000,"0034700024365",ACEPTADA,"0000140713",0.2,6.0,ACEPTADA,MANUAL,,2024-04-20 13:38:10.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12137.0,"003","470","003","369",MPROJASCH,BRESPINOZA,"470-002-0012137","",2024-04-20 16:23:21.000,"0034700024370",ACEPTADA,"0000119799",1.0,1.0,ACEPTADA,MANUAL,,2024-04-20 16:24:22.000,1.0,65.1,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12174.0,"003","470","003","369",MPROJASCH,MLCHAMBA,"470-001-0012174","",2024-04-29 09:21:08.000,"0034700024439",ACEPTADA,"0000136246",0.6666666666666666,20.0,ACEPTADA,MANUAL,,2024-04-29 09:21:22.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12051.0,"003","470","003","369",MPROJASCH,"","470-001-0012051",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-03 14:23:21.000,"0034700024241",ACEPTADA,"0000143128",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573319",2024-04-03 14:23:21.000,1.0,8.69,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12120.0,"003","470","003","369",TFCELI,"","470-002-0012120",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 20:09:20.000,"0034700024328",ACEPTADA,"0000141329",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470002000605474",2024-04-15 20:09:20.000,1.0,38.925,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12186.0,"003","470","003","369",TFCELI,"","470-002-0012186",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-30 20:32:54.000,"0034700024464",ACEPTADA,"18627",1.0,16.0,ACEPTADA,AUTOMATICA,"002F470002000605931",2024-04-30 20:32:54.000,1.0,15.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12091.0,"003","470","003","369",TFCELI,ACVASQUEZ,"470-002-0012091","",2024-04-10 18:54:44.000,"0034700024292",ACEPTADA,"0000131633",1.0,30.0,ACEPTADA,MANUAL,,2024-04-10 18:55:03.000,1.0,25.83,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12082.0,"003","470","003","369",MPROJASCH,MGVASQUEZ,"470-001-0012082","",2024-04-09 11:05:22.000,"0034700024279",ACEPTADA,"05154",0.15,3.0,ACEPTADA,MANUAL,,2024-04-09 11:05:41.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12101.0,"003","470","003","369",TFCELI,"","470-002-0012101",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-12 20:23:07.000,"0034700024302",ACEPTADA,"11520",0.35,7.0,ACEPTADA,AUTOMATICA,"002F470002000605341",2024-04-12 20:23:07.000,0.75,8.2543,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12039.0,"003","470","003","369",MPROJASCH,ACVASQUEZ,"470-001-0012039","",2024-04-01 19:22:04.000,"0034700024221",ACEPTADA,"05935",1.3333333333333333,40.0,ACEPTADA,MANUAL,,2024-04-01 19:22:41.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12090.0,"003","470","003","369",TFCELI,ACVASQUEZ,"470-002-0012090","",2024-04-10 18:28:21.000,"0034700024291",ACEPTADA,"0000140354",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:29:03.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12178.0,"003","470","003","369",MPROJASCH,MLCHAMBA,"470-001-0012178","",2024-04-29 13:23:57.000,"0034700024444",ACEPTADA,"0000136246",0.03333333333333333,1.0,ACEPTADA,MANUAL,,2024-04-29 13:38:38.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
